ben_fong_torres,isa,presenter
javiera_contador,isa,actor
leonor_varela,isa,actor
d_o,isa,rap
foster_brook,isa,comedian
mircea_c?rt?rescu,dbpedia/influencedby,h_bonciu
jon_erik_hexum,isa,actor
drink,atlocation,restaurant
diary_of_young_girl,isa,book
louie_giglio,isa,passion_conference
voltaire,isa,cartoonist
guess_what,isa,book
gerald_early,isa,author
agatha_christie,dbpedia/influencedby,edgar_allan_poe
caroline_righton,isa,presenter
joseph_cornell,dbpedia/field,experimental_film
anne_george,isa,teacher
mutant_in_orbit,isa,game
hugh_millais,isa,author
martin,isa,comedian
victoria_stilwell,isa,presenter
arthur_m_jolly,isa,screenwriter
snow,isa,writer
anna_nicole_smith,isa,playboy_playmate
michael_g_moye,isa,photographer
music,isa,mammal
booth,isa,actor
quill,atlocation,ink
baldassare_peruzzi,dbpedia/field,architecture
trevor_jacques,isa,sex_education
sea_glass,isa,book
laura_terminus,isa,television_producer
bel?n_francese,isa,dance
vsevolod_pudovkin,isa,film_director
nicholas_roth,isa,professor
mike_benson,isa,professor
o'hara,isa,writer
julio_valle_castillo,isa,novel
hayley_evetts,isa,actor
tom_clancy's_net_force_explorer_duel_identity,isa,novel
steven_hill,isa,reality_television
play_violin,causes,sadness
u_r_ananthamurthy,isa,professor
jock_scott,isa,professor
henry_otto,isa,screenwriter
orlando_brown,isa,rap
express_information,hasprerequisite,language_skill
london,isa,writer
code,hascontext,computer_science
eleanor_sanger,dbpedia/field,sport
herbert_reinecker,isa,novel
elizete_cardoso,isa,actor
han_noever,isa,screenwriter
makiko_esumi,isa,lyricist
daniel_b_rodriguez,isa,professor
michael_farris,dbpedia/knownfor,home_school_legal_defense_association
beast,isa,comic_character
sharon_carter_rogers,dbpedia/influencedby,stephen_king
richard_anderson,isa,military_person
thomas_jesty,isa,musical_performer
write_story,hasprerequisite,have_idea_for_story
ken_mansfield,isa,musical_artist
jam_patrick_kelly,isa,artist
stacy_keach,isa,actor
richard_seal,isa,conduct
ivan_aivazovsky,dbpedia/field,draw
h_p_lovecraft,dbpedia/influencedby,h_g_well
lou_breslow,isa,actor
emma,isa,book
byam_shaw,dbpedia/influencedby,john_everett_millais
write_poem,motivatedbygoal,be_reflective
hughes,isa,film_maker
steel_beach,isa,novel
travel,usedfor,pleasure
richard_bartle,dbpedia/knownfor,design_virtual_world
sandra_church,isa,actor
zacharias_kunuk,dbpedia/knownfor,aboriginal_people_in_canada
will_s_davis,isa,actor
jim_ferguson,isa,composer
robert_gover,isa,novel
chris_valentino,dbpedia/influencedby,walt_disney
john_moore,isa,military_person
artist,derivedfrom,artwork
author,desires,person_to_buy_their_book
luc?a_m?ndez,isa,musical_artist
frank_de_vol,isa,actor
ricou_brown,isa,actor
space_cadet,isa,book
howard_nemerov,isa,artist
dani_filth,isa,musical_performer
publish,derivedfrom,issue
elizabeth_bear,isa,novel
kipp_marcus,isa,screenwriter
julia_neigel,isa,singer_songwriter
eddy_duchin,isa,musical_artist
veno_taufer,dbpedia/influencedby,jean_paul_sartre
cardinal_sin,isa,novel
subtitle,partof,movie
eric_morecambe,isa,comedian
j_l_king,isa,publish
jam_hillman,dbpedia/influencedby,giambattista_vico
robert_bloomfield,dbpedia/influencedby,john_milton
bookmark,atlocation,bookstore
antony_holland,isa,theatre_director
jo_riley,isa,actor
stone,atlocation,nature
shel_horowitz,isa,public_speak
peter_jackson,isa,film_director
gent_from_bear_creek,isa,book
wayne_la_pierre,isa,national_rifle_association
hannah_tan,isa,actor
eric_voegelin,dbpedia/influencedby,ernst_cassirer
yulduz_usmonova,isa,singer_songwriter
billy_edd_wheeler,isa,playwright
lisa_kleypas,isa,novel
ray_bradbury,dbpedia/influencedby,aldous_huxley
cell,isa,band
write,hassubevent,diary
henrik_galeen,isa,actor
haruka_yamazaki,isa,voice_actor
georg_wilhelm_friedrich_hegel,dbpedia/influencedby,johann_wolfgang_von_goethe
georg_brand,dbpedia/influencedby,friedrich_nietzsche
andrea_del_rosario,isa,actor
dmitri_kedrin,isa,correspondent
albert_goldman,isa,author
john_craven,isa,presenter
brendan_behan,dbpedia/influencedby,jam_joyce
vincent_hanley,isa,presenter
veil's_visit_taste_of_hap_and_leonard,isa,novel
play_guitar,hassubevent,you_have_fun
erasure,isa,novel
ion_luca_caragiale,dbpedia/influencedby,edgar_allan_poe
max_mack,isa,actor
insect,atlocation,garden
scott_rothbort,isa,investor
abeer_mac_intyre,isa,presenter
geisel,isa,river
solange_knowles,isa,disc_jockey
roderick_cook,isa,actor
ivy_dickens,isa,wait_staff
trevor_lissauer,isa,musician
alan_jam,isa,actor
margaret_atwood,dbpedia/influencedby,jonathan_swift
hayati_citaklar,isa,novel
brian_winston,isa,professor
code,derivedfrom,programmer
idoru,isa,book
little_emperor,isa,book
jam_meschino,isa,lecturer
raymond_gutierrez,isa,actor
write_poem,hassubevent,put_pen_to_paper
tracy_grimshaw,isa,presenter
elizabeth_f_ellet,isa,translation
michelozzo,isa,eukaryote
ninel_conde,isa,musical_artist
barbara_neely,dbpedia/influencedby,toni_morrison
tom_e_huff,isa,novel
rendezvous_with_rama,isa,book
robert_musil,dbpedia/influencedby,friedrich_nietzsche
france_pre?eren,dbpedia/influencedby,friedrich_schiller
hamza_hakimzade_niyazi,isa,playwright
soap_film,isa,film
daniel,partof,old_testament
gotthold_ephraim_lessing,dbpedia/influencedby,voltaire
alien,isa,comic
dandelion_wine,isa,book
lawrence_durrell,dbpedia/influencedby,henry_miller
per_h?ttner,dbpedia/field,installation_art
engrave,atlocation,art_show
jonathan_safran_foer,dbpedia/influencedby,italo_calvino
actor,capableof,present_award
chris_tashima,isa,scenic_design
swati_reddy,isa,presenter
world,isa,book
masashi_sada,isa,novel
agnes_milowka,isa,underwater_photography
guillaume_apollinaire,dbpedia/influencedby,marquis_de_sade
rachel_ashwell,isa,author
fran?ois_marius_granet,isa,artist
henry_jaglom,isa,actor
chromaphase,isa,musical_artist
mary_leapor,isa,artist
arguably,isa,book
let?cia_wierzchowski,dbpedia/influencedby,erico_verissimo
jorge_luis_borges,dbpedia/influencedby,g_k_chesterton
billie_rogers,isa,bandleader
marisha_pessl,isa,novel
write_poem,hasfirstsubevent,die
kealoha,isa,musical_artist
fox_hunt,isa,hunt
g_m_ford,dbpedia/influencedby,jam_crumley
good_book,causesdesire,read_to_your_child
joseph_cornell,isa,artist
read,hasprerequisite,be_literate
stendhal,dbpedia/influencedby,jean_racine
sachchidananda_vatsyayan,isa,novel
kathy_acker,dbpedia/influencedby,william_s_burroughs
exam_table,atlocation,classroom
dominic_mitchell,isa,playwright
ed_helm,isa,actor
shatavadhani_ganesh,isa,ex_tempore
karen_taylor_good,isa,singer_songwriter
paulus_adrianus_daum,dbpedia/influencedby,?mile_zola
jonathan_tropper,isa,screenwriting
archie_macpherson,dbpedia/knownfor,sport_commentator
jan_wong,isa,professor
learn,hassubevent,think
intrusion,isa,book
god,atlocation,museum
joe_zaso,isa,film_director
howard_dietz,isa,musical_artist
roscoe_arbuckle,isa,comedian
kim_wayans,isa,actor
robert_fitzpatrick,isa,actor
velina_hasu_houston,isa,playwright
tom_mason,isa,fictional_character
seller,isa,actor
kevin_aviance,isa,fashion_design
tim_elli,isa,author
rachel_z,isa,artist
eclipse,isa,eukaryote
ichikawa_raiz??_viii,isa,actor
claude_hall,isa,historian
juliana_francis,isa,actor
chad_ferrin,isa,actor
room_overlook_nile,isa,novel
yossele_rosenblatt,isa,actor
composer,notgeneralize,arrangement
kate_higgins,isa,voice_star
r_d_wingfield,isa,playwright
samit_basu,dbpedia/influencedby,neil_gaiman
linda_wolfe,isa,book_critic
hape_kerkeling,isa,author
book,atlocation,refrigerator
museum,usedfor,see_art
dance,isa,perform_art
ca_browne,isa,author
alfred_lord_tennyson,dbpedia/influencedby,john_keats
hafiz,isa,musical_artist
person,capableof,shout
television,isa,band
interest,hascontext,plural
megha_gupta,isa,dance
azhar_abidi,isa,author
wiesel,isa,historian
rex_miller,isa,artist
write_brush,atlocation,store
daniil_kharms,dbpedia/influencedby,kazimir_malevich
poppy_z_brite,dbpedia/influencedby,paul_theroux
albert_chavannes,dbpedia/influencedby,henry_george
faith_salie,isa,radio_personality
charles_lloyd,isa,flautist
cat,capableof,sleep
jean_stuntz,isa,historian
artist,capableof,take_photograph
daniel_minahan,isa,film_director
julius_dresser,isa,author
coward,dbpedia/influencedby,simpson
performer,atlocation,opera
william_brinkley,isa,journalism
michelle_paver,isa,author
thomas_dixon_jr,isa,playwright
fumiko_orikasa,isa,actor
sand,atlocation,beach
lloyd_alexander,isa,artist
dj_kool,isa,musical_artist
amvrosii_metlynsky,isa,publish
cult_of_self,isa,book
david_conyers,dbpedia/influencedby,h_p_lovecraft
matt_little,isa,actor
rose,partof,rosebush
patrick_kielty,isa,comedian
francis_boulle,isa,entrepreneur
don_schechter,isa,composer
barry_smith,isa,author
ruth,isa,name
karel_van_mander,isa,artist
henry_c_schmidt,isa,professor
nicole_appleton,isa,actor
pre?ihov_voranc,dbpedia/influencedby,?mile_zola
geoff_foster,isa,musical_artist
john_do_passos,dbpedia/influencedby,p?o_baroja
emily_bront?,dbpedia/influencedby,robert_burn
chingiz_sadykhov,isa,musical_artist
jam_d_kirylo,isa,author
sunny,isa,dance
dave_rubin,isa,blog
nicky_cruz,isa,minister
morgan_oey,isa,actor
aleksandr_tvardovsky,isa,artist
adrian_picardi,isa,film_edit
william_golding,isa,novelist
moses_isegawa,dbpedia/influencedby,salman_rushdie
le_var_burton,isa,television_director
cell,isa,book
brianne_siddall,isa,actor
andy_albright,dbpedia/influencedby,deborah_yow
stevyn_colgan,dbpedia/influencedby,hugh_fearnley_whittingstall
allen,isa,actor
davina_mc_call,isa,presenter
teri_shield,isa,actor
write,hasprerequisite,make_outline
clock,atlocation,car
kevin_blackwood,isa,gamble
billy_mc_isaac,isa,musical_artist
dj_perry,isa,actor
stan_freberg,isa,radio_personality
stanton_macdonald_wright,dbpedia/field,paint
rajeev_govinda_pillai,isa,actor
pencil,usedfor,erase
hiroshi_teshigahara,isa,film_director
proverb,isa,book
stephenie_meyer,dbpedia/influencedby,jane_austen
tessa_dunlop,isa,presenter
claudia_winkleman,isa,film_criticism
horace_b_carpenter,isa,film_director
joanna_pacitti,isa,actor
george_saunders,dbpedia/influencedby,thomas_pynchon
create_idea,usedfor,teach
sculpt,isa,creative_activity
beth_doane,isa,humanitarianism
write_poem,haslastsubevent,show_it_to_someone_else
play,hassubevent,lose_track_of_time
maureen_mc_govern,isa,musical_performer
learn_about_subject,usedfor,gain_knowledge
lucas_grabeel,isa,actor
tom_fontana,isa,playwright
anthony_read,isa,author
church,isa,perform
think,motivatedbygoal,remember
code_system,isa,write
le_greg_o_harrison,isa,entrepreneur
yigal_ravid,isa,presenter
shirley_yeung,isa,actor
gary_week,isa,actor
h_r_giger,dbpedia/field,scenic_design
nnedi_okorafor,dbpedia/field,professor
ashton_chen,dbpedia/influencedby,jet_li
paper_page,usedfor,write_on
shan_serafin,isa,novel
valya_dudycz_lupescu,dbpedia/influencedby,neil_gaiman
christopher_moore,dbpedia/influencedby,kurt_vonnegut
solayman_ha?m,isa,translation
?douard_niermans,isa,film_director
kat_von_d,isa,presenter
write_poem,hasprerequisite,know_lot_of_word
robert_anton_wilson,dbpedia/influencedby,robert_w_chamber
kitchen,partof,apartment
tomoyuki_dan,isa,voice_actor
timo_rose,isa,musician
s?awek_jasku?ke,isa,pianist
masami_suzuki,isa,voice_actor
robert_f_dorr,isa,author
patience_ozokwor,isa,fashion_design
watch_tv,causes,sleep
write_story,usedfor,author
chromatic,similarto,golden_brown
book_hand,derivedfrom,book
vijay_yesudas,isa,actor
edwin_o_connor,isa,novel
sybil_mulcahy,isa,presenter
danny_baker,isa,presenter
jewel,isa,singer_songwriter
naor_zion,isa,comedian
lee_kang_sheng,isa,screenwriter
stenograph,isa,typewriter
juhi_parmar,isa,presenter
fisherman,atlocation,chemistry_lab
andr?_hugon,isa,screenwriter
alice's_adventure_in_wonderland,isa,book
david_jewell,isa,photographer
write_letter,usedfor,self_expression
newspaper,isa,information_source
tom_wolfe,dbpedia/influencedby,norman_mailer
hugh_cowan,isa,minister
uche_jombo,isa,screenwriter
write,antonym,math
tom_savini,isa,film_director
theater,atlocation,any_large_city
dominik_smole,dbpedia/influencedby,jean_anouilh
shelf,usedfor,book
grigol_robakidze,dbpedia/influencedby,greek_mythology
skin_o_my_tooth,isa,music_single
daesung,isa,master_of_ceremony
guy_de_maupassant,dbpedia/influencedby,honor?_de_balzac
outcast,isa,novel
jennifer_lynch,isa,actor
jeff_randall,isa,presenter
professor_griff,isa,lecturer
gary_catona,isa,author
bachelor_of_art,derivedfrom,art
write,hassubevent,milk
pamela_anderson,isa,author
j_f_lawton,isa,screenwriter
stretch,antonym,make
harold_pinter,dbpedia/influencedby,william_shakespeare
r?bert_koltai,isa,screenwriter
church,usedfor,learn_about_christianity
howard_hodgkin,dbpedia/influencedby,edgar_degas
josip_stritar,dbpedia/influencedby,heinrich_heine
master_p,isa,entrepreneur
manolo_escobar,isa,musical_artist
fran?ois_br?da,isa,professor
heavy,isa,character
lawson_swearingen,isa,attorney_at_law
gardner_loulan,isa,presenter
yukio_mishima,dbpedia/influencedby,andr?_gide
don_letts,isa,musical_artist
poly,isa,musical_artist
andreas_horvath,isa,filmmaking
yu_hasebe,isa,musical_artist
gurpreet_ghuggi,isa,actor
tyrone_edmond,isa,musical_artist
kevin_blackwood,isa,author
i_bezzerides,isa,screenwriter
bocafloja,isa,rap
vic_reeve,dbpedia/influencedby,spike_milligan
idoru,isa,band
textbook,partof,student
david_ayer,isa,actor
judy_smith,isa,crisis_management
when_red_be_black,isa,novel
letter_of_marque,isa,book
linden_dalecki,isa,author
joel_c_rosenberg,isa,novel
john,isa,composer
pisanello,isa,artist
write_poem,causes,you_have_fun
charles_de_lint,dbpedia/influencedby,william_morris
stapler,atlocation,office_supply_store
jeanne_hines,isa,novel
burgess_meredith,isa,actor
red_skelton,dbpedia/influencedby,ed_wynn
barry_brown,isa,actor
peter_cook,isa,actor
dennis_law,isa,screenwriter
stephen_baxter,isa,artist
ink,isa,tv_show
john_newland,isa,actor
demoniac,isa,book
daniil_kharms,dbpedia/influencedby,lewis_carroll
radio,atlocation,library
author,capableof,complete_book
memorial,isa,book
word,partof,book
triumph_of_moon,isa,book
jeff_tain_watt,isa,actor
allen_carr,isa,author
jacqueline_wilson,isa,artist
sinan_?etin,isa,film_director
salman_yusuff_khan,isa,actor
haruki_murakami,dbpedia/influencedby,raymond_chandler
pedro_paulo_bruno,dbpedia/field,paint
gene_wolfe,dbpedia/influencedby,r_lafferty
account,synonym,record
mammal,capableof,play
snow,atlocation,city
ya?ar_kemal,isa,novel
book,causesdesire,learn
douchan_gersi,isa,screenwriter
chris_widener,isa,public_speak
miriam_slozberg,isa,astrologer
antwerp,isa,novel
muinasmaa,isa,book
charles_ramsay,isa,stunt_double
incognito_secret_life_of_brain,isa,book
libretto,isa,script
howard_hodgkin,dbpedia/influencedby,?douard_vuillard
neville_goddard,isa,author
chingiz_sadykhov,isa,pianist
jack_london,dbpedia/influencedby,karl_marx
cameron_watson,isa,film_director
padmarajan,isa,actor
luciano,isa,name
priyadarshini_ram,isa,screenwriter
god,partof,religion
r_d_wingfield,isa,author
liza_umarova,isa,actor
bo?idara_turzonovov?,isa,teacher
david_milhous,isa,drummer
sheet_of_paper,usedfor,write
tim_elli,isa,magic
hong_kyung_min,isa,musical_performer
ania_dykczak,isa,actor
metamorphosis,isa,book
pauline_quirke,isa,actor
peter_robbins,dbpedia/influencedby,michael_moore
christopher_hitchens,dbpedia/influencedby,wilfred_owen
write_poem,hasprerequisite,choose_language
german_moreno,isa,television
tom_six,isa,filmmaking
lori_bryant_woolridge,dbpedia/influencedby,sidney_sheldon
veronica_scott,isa,presenter
joaquim_maria_machado_de_assis,isa,artist
third_reich,isa,novel
choc_7,isa,actor
b_g_l_swamy,isa,historian
keaton_yamada,isa,actor
craig_revel_horwood,isa,theatre_director
richard_l_breen,isa,film_director
m?lissa_theuriau,isa,presenter
billy_derian,isa,presenter
whitechapel_god,isa,book
dean_koontz,dbpedia/influencedby,t_s_eliot
gabriela_bertante,isa,actor
maira_kalman,dbpedia/field,illustrator
growth_of_soil,isa,novel
gary_gygax,dbpedia/influencedby,jack_vance
gabby_logan,dbpedia/knownfor,presenter
john_fund,isa,pundit
of_love_and_other_demon,isa,novel
piet_mondrian,dbpedia/influencedby,pablo_picasso
carroll_o_connor,isa,television_director
woman,isa,human
game,isa,word
express_yourself,hassubevent,paint
lu?s_de_cam?es,dbpedia/influencedby,ludovico_ariosto
karen_doggenweiler,isa,presenter
sin_yaw_mg_mg,isa,actor
john_howlett,isa,author
tomomi_kahala,isa,actor
mika_anti?,isa,poetry
todd_rohal,isa,film_director
duma,isa,comic_character
conrad_aiken,dbpedia/influencedby,t_s_eliot
michael_tomasky,isa,pundit
chromatic,antonym,diatonic
arp,isa,artist
y?ko_miyamura,isa,actor
thomas_f_wilson,isa,actor
cycle,isa,sport
jeff_van_vonderen,isa,author
giorgi_latso,isa,pianist
learn,atlocation,city
contact,synonym,touch
jam_rushmore_wood,isa,professor
j?rn_schl?nvoigt,isa,fashion_design
tammy_faye_messner,isa,author
draw,antonym,erase
joyce_spare_adler,isa,playwright
ub_iwerks,isa,animator
rich_boy,isa,musical_artist
clare_nasir,isa,presenter
person,capableof,write_letter
steve_allen,isa,musician
sabi,isa,dance
haim_watzman,isa,translation
georg_b?chner,dbpedia/influencedby,william_shakespeare
comforter,atlocation,bed
book,isa,write_work
koby_abberton,isa,criminal
adam_garfinkle,isa,speechwriter
robert_j_sampson,isa,sociology
barry_hannah,dbpedia/influencedby,cormac_mc_carthy
hamza_hakimzade_niyazi,dbpedia/influencedby,fuz?l?
alberto_barrera_tyszka,dbpedia/influencedby,fyodor_dostoyevsky
room,atlocation,build
rebecca_lee,isa,author
vaginal_davis,isa,musical_performer
steve_harvey,isa,television_show
steve_allen,isa,presenter
maulana_karenga,isa,scholarly_method
corey_miller,isa,presenter
john_d_faris,isa,author
lucille_ball,isa,comedian
beth_moore,isa,author
tanveer_zaidi,isa,actor
tom_magee,isa,actor
richard_wisker,isa,presenter
light_in_window,isa,book
book,usedfor,naked
book,locatednear,library
maddox,isa,name
crayon,partof,house
ham_eun_jung,isa,actor
kiss_gunner's_daughter,isa,book
poul_anderson,dbpedia/influencedby,l_sprague_de_camp
book,usedfor,deepen_understand
elise_estrada,isa,singer_songwriter
siegfried_sassoon,dbpedia/influencedby,thomas_hardy
kenneth_noland,isa,artist
alyssa_la_roche,isa,fashion_design
garry_will,isa,author
george_layton,isa,perform_art
order_food,atlocation,mall
canon,isa,priest
nike_ardilla,isa,supermodel
gustav_klimt,isa,artist
kim_bridgford,isa,critic
book,usedfor,pass_on_result_of_interview
