pulmonary_atresia,isa,illness
foot_drop,isa,illness
catch_mumps,causes,death
rheumatic_fever,isa,illness
couvelaire_uterus,isa,illness
hypermotility,isa,illness
accessory_breast,isa,illness
glomerulonephritis,isa,nephritis
adduct_thumb_syndrome,isa,illness
acute_bronchitis,isa,illness
thoracic_outlet_syndrome,isa,syndrome
fallopian_tube_cancer,isa,illness
hyperglycemia,isa,symptom
erb's_palsy,isa,illness
tangy_disease,isa,illness
somatoform_disorder,isa,illness
optic_neuritis,isa,illness
pulpitis,isa,illness
phantom_eye_syndrome,isa,illness
diffuse_large_b_cell_lymphoma,isa,illness
ague,partof,malaria
glioma,isa,brain_tumor
disseminate_superficial_actinic_porokeratosis,isa,illness
bone_fracture,isa,illness
chill,isa,symptom
buerger's_disease,derivedfrom,disease
metatarsalgia,isa,illness
rickets,isa,illness
infantile_cortical_hyperostosis,isa,illness
diabetes_insipidus,isa,illness
eat_dinner,causes,heartburn
vitelliform_macular_dystrophy,isa,illness
subacute_bacterial_endocarditis,isa,illness
hyperkalemia,isa,symptom
lupus_and_brain,isa,illness
angina_pectoris,isa,heart_disease
postoperative_nausea_and_vomit,isa,illness
endocrine_bone_disease,isa,illness
spermatocele,isa,illness
taussig_bing_syndrome,isa,illness
pancreatoblastoma,isa,illness
wilson_mikity_syndrome,isa,illness
transaldolase_deficiency,isa,illness
reye's_syndrome,isa,syndrome
diabetic_retinopathy,isa,retinopathy
tracheitis,isa,illness
heberden's_node,isa,illness
developmental_delay,isa,illness
gout,isa,arthritis
hypokinesia,isa,illness
parasomnia,isa,illness
cardiomyopathy,isa,illness
adhesive_capsulitis_of_shoulder,isa,illness
presyncope,isa,illness
alveolar_rhabdomyosarcoma,isa,illness
dementia,isa,illness
stay_in_bed,usedfor,sick_person
xerophthalmia,isa,illness
properdin_deficiency,isa,illness
puerperal_disorder,isa,illness
true_hermaphroditism,isa,illness
hepatitis,isa,liver_disease
familial_atrial_fibrillation,isa,illness
scoliosis,isa,illness
systemic_vasculitis,isa,illness
imperforate_anus,isa,illness
post_traumatic_epilepsy,isa,illness
spinocerebellar_ataxia_type_6,isa,illness
presbyopia,isa,illness
neonatal_jaundice,isa,illness
bronchiolitis,isa,illness
paramyotonia_congenita,isa,illness
abdominal_wall_defect,isa,illness
ossify_fibromyxoid_tumour,isa,illness
obstetric_labor_complication,isa,illness
syndactyly,isa,illness
microangiopathic_hemolytic_anemia,isa,illness
thyroglossal_cyst,isa,illness
juvenile_hemochromatosis,isa,illness
creutzfeldt_jakob_disease,isa,illness
osteitis_fibrosa_cystica,isa,illness
cutaneous_leishmaniasis,isa,leishmaniasis
adiposis_dolorosa,isa,illness
high_grade_prostatic_intraepithelial_neoplasia,isa,illness
delirium,isa,illness
hallucination,isa,illness
black_piedra,isa,illness
erythema_toxicum_neonatorum,isa,illness
sulfhemoglobinemia,isa,illness
myokymia,isa,illness
churg_strauss_syndrome,isa,illness
dyscalculia,isa,illness
congenital_disorder,isa,illness
alveolar_rhabdomyosarcoma,isa,rhabdomyosarcoma
acute_chest_syndrome,isa,illness
crest_syndrome,isa,illness
asterixis,isa,illness
gallbladder_disease,isa,illness
ketosis,isa,illness
chronic_inflammatory_demyelinate_polyneuropathy,isa,illness
leave_anterior_fascicular_block,isa,illness
amaurosis_fugax,isa,illness
nyctalopia,isa,avitaminosis
hypereosinophilic_syndrome,isa,illness
occupational_disease,derivedfrom,disease
anxiety_disorder,isa,medical_condition
gastric_outlet_obstruction,isa,illness
slip_capital_femoral_epiphysis,isa,illness
autism,isa,illness
porcelain_gallbladder,isa,illness
autonomic_dysreflexia,isa,illness
seizure,isa,illness
pseudo_cushing's_syndrome,isa,illness
get_something,causes,death
radicular_pain,isa,illness
vesicovaginal_fistula,isa,illness
macular_degeneration,isa,eye_disease
blackwater_fever,isa,malaria
mitral_stenosis,isa,stenosis
pyridoxine_dependent_epilepsy,isa,illness
macropsia,isa,illness
tuberculous_pericarditis,isa,illness
cystinuria,isa,illness
cystic_kidney_disease,isa,illness
psychosocial_short_stature,isa,illness
capillary_leak_syndrome,isa,illness
adjustment_disorder,isa,illness
osteosarcoma,isa,illness
osteoarthritis,derivedfrom,arthritis
eat_dinner,hassubevent,choke
nonne_milroy_meige_syndrome,isa,illness
black_eye,isa,illness
werner_syndrome,isa,illness
polycystic_kidney_disease,isa,illness
cardiomyopathy,isa,heart_disease
av_nodal_reentrant_tachycardia,isa,illness
california_encephalitis_virus_california_encephalitis_virus,isa,illness
weber_christian_disease,isa,illness
liver_cancer,isa,carcinoma
lactose_intolerance,isa,genetic_disease
hypogammaglobulinemia,isa,immunodeficiency
delta_thalassemia,isa,illness
virus_sin_nombre_virus_sin_nombre,isa,illness
balanoposthitis,isa,inflammation
spasticity,isa,illness
urogenital_neoplasm,isa,illness
ornithine_translocase_deficiency,isa,illness
clear_cell_sarcoma_of_kidney,isa,illness
congenital_hemolytic_anemia,isa,illness
neuromyelitis_optica,isa,illness
anembryonic_gestation,isa,illness
kapur_toriello_syndrome,isa,illness
parathyroid_carcinoma,isa,illness
laron_syndrome,isa,illness
blister,isa,swell
diabetic_retinopathy,isa,illness
lymphangitis,isa,inflammation
may_thurner_syndrome,isa,illness
asperger_syndrome,derivedfrom,syndrome
bare_lymphocyte_syndrome,isa,illness
iridodialysis,isa,illness
callus,isa,harden
rheumatism,isa,illness
pneumonia,synonym,viral_pneumonia
spitz_nevus,isa,illness
craniofacial_abnormality,isa,illness
illness,causesdesire,have_checkup
macular_edema,isa,eye_disease
aortopulmonary_window,isa,illness
dystonia,isa,illness
yaw,isa,illness
ablepharon,isa,illness
anthropophobia,isa,illness
low_gastrointestinal_bleed,isa,illness
body_odor,isa,illness
meckel's_diverticulum,isa,illness
yellow_fever,isa,illness
haverhill_fever,isa,illness
gnathostomiasis,isa,illness
sitosterolemia,isa,illness
leber's_hereditary_optic_neuropathy,isa,illness
serratia_infection,isa,illness
epilepsy,isa,neurological_disease
root_resorption,isa,illness
bruit,isa,illness
tophus,isa,illness
ketoacidosis,isa,acidosis
kallmann_syndrome,isa,illness
combine_immunodeficiency,isa,illness
microangiopathy,isa,illness
sialoendoscopy,isa,illness
danon_disease,isa,illness
lipoatrophy,isa,lipodystrophy
hemicrania_continuum,isa,illness
galactokinase_deficiency,isa,illness
premature_atrial_contraction,isa,illness
syphilis,isa,illness
sever's_disease,isa,illness
polymicrogyria,isa,illness
hydranencephaly,isa,illness
atonic_seizure,isa,illness
morvan's_syndrome,isa,illness
intestinal_pseudoobstruction,isa,illness
thrombocytopenic_purpura,isa,autoimmune_disease
sprengel's_deformity,isa,illness
anorgasmia,isa,illness
6_phosphogluconate_dehydrogenase_deficiency,isa,illness
sunburn,derivedfrom,burn
aarskog_scott_syndrome,isa,illness
decompression_sickness,isa,illness
separate_shoulder,isa,illness
minkowski_chauffard_syndrome,isa,illness
xlh,isa,illness
desmosterolosis,isa,illness
lobomycosis,isa,illness
fibromyalgia,isa,illness
xanthelasma,isa,xanthoma
paranoid_schizophrenia,derivedfrom,schizophrenia
dacryocystitis,isa,illness
howel_evans_syndrome,isa,illness
sj?gren's_syndrome,isa,illness
alcoholic_hallucinosis,isa,illness
entamoebiasis,isa,illness
plasmacytosis,isa,illness
sesamoiditis,isa,illness
gonorrhea,isa,sexually_transmit_disease
choreoathetosis,isa,illness
urbach_wiethe_disease,isa,illness
sixth_nerve_palsy,isa,illness
boil,isa,illness
asystole,synonym,cardiac_arrest
keratosis,isa,illness
angioedema,isa,illness
aneurysmal_bone_cyst,isa,illness
rhinosporidiosis,isa,illness
hypoalphalipoproteinemia,isa,illness
organophosphate_poison,isa,illness
bubo,isa,symptom
leukodystrophy,isa,illness
aphasia_dysphasia,isa,illness
wegener's_granulomatosis,isa,illness
barakat_syndrome,isa,illness
carolus_disease,isa,illness
oral_candidiasis,isa,illness
angina_pectoris,isa,illness
tracheal_stenosis,isa,illness
zollinger_ellison_syndrome,isa,syndrome
keratoconjunctivitis_sicca,isa,illness
enterocolitis,isa,illness
hepatitis_d_hepatitis_d,isa,illness
tardive_dyskinesia,isa,dyskinesia
intestinal_malrotation,isa,illness
leave_bundle_branch_block,isa,illness
epiretinal_membrane,isa,illness
low_motor_neuron_lesion,isa,illness
clouston's_hidrotic_ectodermal_dysplasia,isa,illness
endocardial_fibroelastosis,isa,illness
keratosis_follicularis_spinulosa_decalvans,isa,illness
complement_deficiency,isa,illness
medulloblastoma,isa,illness
cycloplegia,isa,illness
gracile_syndrome,isa,illness
tinea_versicolor,isa,illness
iridogoniodysgenesis_dominant_type,isa,illness
aberrant_subclavian_artery,isa,illness
de_quervain_syndrome,isa,illness
nummular_dermatitis,isa,illness
patterson_syndrome,isa,illness
succinic_semialdehyde_dehydrogenase_deficiency,isa,illness
wander_spleen,isa,illness
galloway_mowat_syndrome,isa,illness
spinal_stenosis,isa,illness
murray_valley_encephalitis_virus_murray_valley_encephalitis_virus,isa,illness
infectious_diarrhea,isa,illness
neutrophilia,isa,illness
hypotrichosis,isa,illness
quadriplegia,isa,illness
ulnar_nerve_entrapment,isa,illness
heartburn,isa,symptom
impetigo,isa,illness
central_cord_syndrome,isa,illness
turner_syndrome,isa,illness
ictal_headache,isa,illness
vasospasm,isa,illness
degos_disease,isa,illness
pterygium,isa,illness
tracheobronchial_injury,isa,illness
tnf_receptor_associate_periodic_syndrome,isa,illness
white_coat_hypertension,isa,illness
non_hodgkin_lymphoma,isa,illness
keratoconus,isa,illness
headache_attribute_to_substance_or_it_withdrawal,isa,illness
yellow_nail_syndrome,isa,illness
acute_stress_reaction,isa,illness
erythroderma,isa,skin_disease
aa_amyloidosis,isa,illness
mongolian_spot,isa,illness
benign_prostatic_hyperplasia,isa,hyperplasia
health,synonym,illness
common_cold,isa,illness
zinc_toxicity,isa,illness
millard_gubler_syndrome,isa,illness
actinic_keratosis,isa,keratosis
cystic_nephroma,isa,illness
bacillary_dysentery,isa,illness
bandemia,isa,illness
neuroma,isa,illness
crepitation_rale,isa,symptom
acropectoral_syndrome,isa,illness
thalassemia,isa,illness
systemic_scleroderma,isa,illness
erythema_induratum,isa,illness
schizophrenia,causes,death
miliaria,isa,illness
renal_vein_thrombosis,isa,illness
asthma_attack,derivedfrom,asthma
schnitzler_syndrome,isa,illness
idiopathic_pulmonary_fibrosis,isa,illness
beckwith_wiedemann_syndrome,isa,illness
irritable_bowel_syndrome,isa,illness
trench_fever,isa,illness
extravasation,isa,illness
status_asthmaticus,isa,asthma
acatalasia,isa,illness
clay_shoveler_fracture,isa,illness
chondroblastoma,isa,illness
lipid_pneumonia,isa,illness
congenital_hypothyroidism,isa,illness
cataplexy,isa,illness
brain_tumor,derivedfrom,brain
cauda_equina_syndrome,isa,illness
danubian_endemic_familial_nephropathy,isa,illness
macroglossia,isa,illness
inflammation,isa,symptom
neurosarcoidosis,derivedfrom,sarcoidosis
becker's_nevus,isa,illness
biliary_atresia,isa,illness
hypermethioninemia,isa,illness
marburg_virus_disease,isa,illness
hyperglycemia,antonym,hypoglycemia
thrombocytosis,isa,illness
diffuse_panbronchiolitis,isa,illness
human_granulocytic_anaplasmosis,isa,illness
hyperkinesia,isa,illness
deny_drash_syndrome,isa,illness
pica,isa,eat_disorder
lujan_fryns_syndrome,isa,illness
hyperkinesis,isa,illness
abnormal_posture,isa,illness
internal_resorption,isa,illness
macrotia,isa,illness
malignant_rhabdoid_tumour,isa,illness
rheumatism,isa,disease
hyperprolactinaemia,isa,illness
chromoblastomycosis,isa,blastomycosis
bazex_dupre_christol_syndrome,isa,illness
prion_disease,isa,illness
childhood_obesity,isa,illness
dentinogenesis_imperfecta,isa,illness
hyperpigmentation,antonym,hypopigmentation
purine_nucleoside_phosphorylase_deficiency,isa,illness
haemodialysis_associate_amyloidosis,isa,illness
gonadal_tissue_neoplasm,isa,illness
absent_radius,isa,illness
tendinitis,isa,illness
foot_deformity,isa,illness
mix_receptive_expressive_language_disorder,isa,illness
supernumerary_nipple,isa,illness
familial_isolate_vitamin_e_deficiency,isa,illness
juvenile_myelomonocytic_leukemia,isa,illness
miller_syndrome,isa,illness
angiomatosis,synonym,von_hippel_lindau_disease
contracture,isa,illness
isobutyryl_coenzyme_dehydrogenase_deficiency,isa,illness
periorbital_cellulitis,isa,illness
inguinal_hernia,isa,illness
salivary_gland_cancer,isa,illness
erythema_chronicum_migrans,isa,illness
stutter,isa,illness
pityriasis_lichenoides_et_varioliformis_acuta,isa,illness
atrophoderma_of_pasini_and_pierini,isa,illness
vulvodynia,isa,illness
avascular_necrosis,isa,illness
pemphigus,isa,autoimmune_disease
stroke,isa,illness
carotid_artery_dissection,isa,illness
hereditary_spherocytosis,isa,illness
elderly_person,atlocation,nurse_home
malady,synonym,illness
spontaneous_cerebrospinal_fluid_leak,isa,illness
stargardt_disease,isa,illness
breast_cancer,isa,illness
postcholecystectomy_syndrome,isa,illness
illness,atlocation,medical_reference_book
megacolon,isa,illness
tuberculosis,isa,illness
atherosclerosis,isa,arteriosclerosis
foreign_body,isa,illness
x_link_congenital_stationary_night_blindness,isa,illness
platybasia,isa,illness
m?nchausen_syndrome_by_proxy,isa,illness
brittle_diabetes,isa,illness
chronic_mucocutaneous_candidiasis,isa,illness
subdural_effusion,isa,illness
polyradiculoneuropathy,isa,illness
chap_lip,isa,illness
malnutrition,isa,illness
photodermatitis,isa,illness
homonymous_hemianopsia,isa,illness
hypokalemia,isa,illness
obsessive_compulsive_personality_disorder,isa,personality_disorder
balanitis,isa,illness
thoracic_aortic_aneurysm,isa,illness
intracranial_hemorrhage,isa,illness
congenital_anomaly_of_genitalia,isa,illness
autoimmune_hepatitis,isa,illness
eat_quickly,causes,illness
la_crosse_encephalitis_la_crosse_encephalitis,isa,illness
nosophobia,isa,illness
tay_sachs_disease,isa,illness
atrial_flutter,isa,illness
meigs_syndrome,isa,illness
paranoia,isa,psychosis
heterochromia,isa,illness
acute_pharyngitis,isa,illness
vaccinia_vaccinia,isa,illness
carbuncle,isa,staphylococcal_infection
conidiobolomycosis,isa,illness
atrioventricular_block,isa,illness
junctional_nevus,isa,illness
scapular_fracture,isa,illness
hyperlysinemia,isa,illness
ramsay_hunt_syndrome_type_ii,isa,illness
plasmacytoma,isa,illness
hypothyroidism,isa,illness
addison's_disease,isa,illness
d_glyceric_acidemia,isa,illness
fountain_syndrome,isa,illness
granular_cell_tumor,isa,illness
respiratory_failure,isa,illness
central_serous_retinopathy,isa,illness
ehrlichiosis_ewingii_infection,isa,illness
eosinophilic_fasciitis,isa,illness
photophobia,isa,illness
osteoblastoma,isa,illness
mucoepidermoid_carcinoma,isa,illness
psychosis,isa,mental_illness
mitral_regurgitation,isa,illness
liver_abscess,isa,illness
myotonic_dystrophy,isa,illness
glycogen_storage_disease_type_0,isa,illness
glycogen_storage_disease_type_i,isa,illness
scintillate_scotoma,isa,illness
glycogen_storage_disease_type_v,isa,illness
euthyroid_sick_syndrome,isa,illness
symptomatic,derivedfrom,symptom
auditory_hallucination,isa,illness
folate_deficiency,isa,illness
hemoglobinuria,isa,symptom
sick_person,atlocation,doctor's_office
rift_valley_fever,isa,illness
retinal_haemorrhage,isa,illness
tonic_clonic_seizure,isa,illness
tricyclic_antidepressant_overdose,isa,illness
paraphilia,isa,illness
traumatic_spondylopathy,isa,illness
sleep_apnea,isa,illness
achalasia,isa,illness
parotitis,isa,illness
cholangiocarcinoma,isa,illness
dyssomnia,isa,illness
fitz_hugh_curtis_syndrome,isa,illness
metastasis,isa,illness
schindler_disease,isa,illness
hypersensitivity_pneumonitis,isa,illness
hyperekplexia,isa,illness
metachromatic_leukodystrophy,isa,illness
ocular_hypertension,isa,illness
paroxysmal_extreme_pain_disorder,isa,illness
alopecia_areata,isa,illness
hypertrophy_of_breast,isa,illness
renal_glycosuria,isa,illness
pulmonary_artery_sling,isa,illness
spinal_enthesopathy,isa,illness
autosomal_dominant_polycystic_kidney,isa,illness
aid,isa,sexually_transmit_disease
loeffler_endocarditis,isa,illness
wilson's_disease,isa,illness
hemorrhoid,isa,pain
gianotti_crosti_syndrome,isa,illness
mental_disorder,synonym,mental_health_problem
vascular_malformation,isa,illness
diuresis,isa,symptom
dichromacy,isa,color_blindness
corneal_dystrophy_of_bowman_layer_type_i,isa,illness
2_hydroxyglutaric_aciduria,isa,illness
osteochondrodysplasia,isa,illness
landau_kleffner_syndrome,isa,illness
tenosynovitis,isa,tendinitis
prolidase_deficiency,isa,illness
skin_cancer,derivedfrom,cancer
supracondylar_fracture,isa,illness
aicardi_syndrome,isa,illness
calcaneal_fracture,isa,illness
sugarman_syndrome,isa,illness
ketoacidosis,isa,illness
majewski's_polydactyly_syndrome,isa,illness
hyperpigmentation,isa,illness
activate_protein_c_resistance,isa,illness
vascular_disease,isa,illness
mesenchymal_chondrosarcoma,isa,illness
cyclothymia,isa,illness
cerebrotendineous_xanthomatosis,isa,illness
dent's_disease,isa,illness
paraneoplastic_pemphigus,isa,illness
marie_strumpell_arthritis,isa,illness
gender_identity_disorder,isa,illness
illness,atlocation,brain
pyuria,isa,illness
charcot_marie_tooth_disease,isa,illness
argyria,isa,illness
somnolence,isa,illness
ependymoma,isa,illness
shock,causes,death
vulvitis,isa,inflammation
saccharopinuria,isa,illness
plasma_cell_leukemia,isa,illness
somatostatinoma,isa,illness
bronchiolitis,isa,bronchitis
pinta,isa,illness
congenital_diaphragmatic_hernia,isa,illness
convulsion,synonym,seizure
galactose_1_phosphate_uridylyltransferase_galactosemia,isa,illness
tonsillitis,isa,illness
prostatitis,isa,illness
myalgia,isa,illness
vascular_ring,isa,illness
carnosinemia,isa,illness
central_pontine_myelinolysis,isa,illness
hypertonia,antonym,hypotonia
fibrosis,partof,pneumoconiosis
disease,synonym,ailment
silicosis,isa,pneumoconiosis
folliculitis,isa,illness
lisch_epithelial_corneal_dystrophy,isa,illness
monocytopenia,isa,illness
thrombotic_microangiopathy,isa,illness
nutrition_disorder,isa,illness
band_keratopathy,isa,illness
canavan_disease,isa,illness
agnosia,isa,illness
aphakia,isa,visual_impairment
familial_amyloid_neuropathy,isa,illness
